timestamp,value
1701884700000,4
1701884760000,0
1701884820000,0
1701884880000,0
1701884940000,1
1701885000000,1
1701885060000,1
1701885120000,0
1701885180000,0
1701885240000,0
1701885300000,0
1701885360000,0
1701885420000,0
1701885480000,5
1701885540000,0
1701885600000,0
1701885660000,0
1701885720000,7
1701885780000,2
1701885840000,1
1701885900000,0
1701885960000,0
1701886020000,1
1701886080000,2
1701886140000,4
1701886200000,1
1701886260000,0
1701886320000,1
1701886380000,1
1701886440000,0
1701886500000,2
1701886560000,0
1701886620000,0
1701886680000,4
1701886740000,2
1701886800000,0
1701886860000,0
1701886920000,0
1701886980000,1
1701887040000,0
1701887100000,0
1701887160000,0
1701887220000,1
1701887280000,1
1701887340000,5
1701887400000,0
1701887460000,0
1701887520000,0
1701887580000,0
1701887640000,1
1701887700000,0
1701887760000,0
1701887820000,0
1701887880000,1
1701887940000,2
1701888000000,0
1701888060000,0
1701888120000,1
1701888180000,1
1701888240000,2
1701888300000,0
1701888360000,0
1701888420000,0
1701888480000,0
1701888540000,4
1701888600000,0
1701888660000,0
1701888720000,0
1701888780000,0
1701888840000,0
1701888900000,1
1701888960000,0
1701889020000,1
1701889080000,1
1701889140000,0
1701889200000,1
1701889260000,0
1701889320000,2
1701889380000,0
1701889440000,0
1701889500000,2
1701889560000,1
1701889620000,2
1701889680000,2
1701889740000,1
1701889800000,0
1701889860000,1
1701889920000,3
1701889980000,7
1701890040000,12
1701890100000,19
1701890160000,25
1701890220000,3
1701890280000,2
1701890340000,0
1701890400000,0
1701890460000,2
1701890520000,4
1701890580000,9
1701890640000,7
1701890700000,9
1701890760000,18
1701890820000,12
1701890880000,30
1701890940000,24
1701891000000,6
1701891060000,5
1701891120000,7
1701891180000,1
1701891240000,0
1701891300000,0
1701891360000,0
1701891420000,0
1701891480000,2
1701891540000,0
1701891600000,0
1701891660000,0
1701891720000,0
1701891780000,0
1701891840000,2
1701891900000,1
1701891960000,1
1701892020000,0
1701892080000,2
1701892140000,0
1701892200000,1
1701892260000,0
1701892320000,1
1701892380000,0
1701892440000,15
1701892500000,48
1701892560000,66
1701892620000,74
1701892680000,65
1701892740000,61
1701892800000,61
1701892860000,65
1701892920000,17
1701892980000,1
1701893040000,0
1701893100000,1
1701893160000,0
1701893220000,0
1701893280000,0
1701893340000,0
1701893400000,0
1701893460000,0
1701893520000,0
1701893580000,0
1701893640000,0
1701893700000,0
1701893760000,0
1701893820000,1
1701893880000,0
1701893940000,1
1701894000000,0
1701894060000,1
1701894120000,0
1701894180000,0
1701894240000,0
1701894300000,0
1701894360000,0
1701894420000,0
1701894480000,0
1701894540000,0
1701894600000,0
1701894660000,0
1701894720000,0
1701894780000,5
1701894840000,0
1701894900000,3
1701894960000,2
1701895020000,4
1701895080000,0
1701895140000,0
1701895200000,0
1701895260000,6
1701895320000,0
1701895380000,2
1701895440000,1
1701895500000,1
1701895560000,1
1701895620000,0
1701895680000,1
1701895740000,0
1701895800000,0
1701895860000,1
1701895920000,0
1701895980000,0
1701896040000,1
1701896100000,0
1701896160000,0
1701896220000,0
1701896280000,0
1701896340000,0
1701896400000,0
1701896460000,0
1701896520000,3
1701896580000,3
1701896640000,1
1701896700000,0
1701896760000,0
1701896820000,0
1701896880000,2
1701896940000,3
1701897000000,0
1701897060000,0
1701897120000,1
1701897180000,0
1701897240000,0
1701897300000,0
1701897360000,0
1701897420000,0
1701897480000,0
1701897540000,0
1701897600000,0
1701897660000,0
1701897720000,0
1701897780000,1
1701897840000,0
1701897900000,0
1701897960000,0
1701898020000,1
1701898080000,1
1701898140000,0
1701898200000,0
1701898260000,1
1701898320000,1
1701898380000,2
1701898440000,0
1701898500000,1
1701898560000,0
1701898620000,0
1701898680000,2
1701898740000,1
1701898800000,0
1701898860000,0
1701898920000,4
1701898980000,0
1701899040000,0
1701899100000,1
1701899160000,0
1701899220000,0
1701899280000,0
1701899340000,2
1701899400000,2
1701899460000,0
1701899520000,0
1701899580000,0
1701899640000,2
1701899700000,1
1701899760000,0
1701899820000,3
1701899880000,9
1701899940000,6
1701900000000,1
1701900060000,3
1701900120000,1
1701900180000,1
1701900240000,5
1701900300000,0
1701900360000,1
1701900420000,0
1701900480000,0
1701900540000,0
1701900600000,0
1701900660000,0
1701900720000,0
1701900780000,0
1701900840000,1
1701900900000,1
1701900960000,0
1701901020000,0
1701901080000,0
1701901140000,0
1701901200000,0
1701901260000,0
1701901320000,1
1701901380000,0
1701901440000,2
1701901500000,0
1701901560000,0
1701901620000,1
1701901680000,0
1701901740000,1
1701901800000,1
1701901860000,0
1701901920000,2
1701901980000,1
1701902040000,1
1701902100000,1
1701902160000,1
1701902220000,0
1701902280000,1
1701902340000,3
1701902400000,2
1701902460000,0
1701902520000,1
1701902580000,2
1701902640000,0
1701902700000,1
1701902760000,3
1701902820000,0
1701902880000,0
1701902940000,1
1701903000000,0
1701903060000,0
1701903120000,3
1701903180000,2
1701903240000,1
1701903300000,0
1701903360000,2
1701903420000,0
1701903480000,1
1701903540000,0
1701903600000,0
1701903660000,0
1701903720000,1
1701903780000,1
1701903840000,2
1701903900000,1
1701903960000,2
1701904020000,1
1701904080000,1
1701904140000,2
1701904200000,1
1701904260000,0
1701904320000,1
1701904380000,7
1701904440000,5
1701904500000,3
1701904560000,0
1701904620000,6
1701904680000,2
1701904740000,0
1701904800000,2
1701904860000,0
1701904920000,2
1701904980000,2
1701905040000,327
1701905100000,0
1701905160000,3
1701905220000,3
1701905280000,3
1701905340000,2
1701905400000,1
1701905460000,1
1701905520000,1
1701905580000,5
1701905640000,3
1701905700000,6
1701905760000,7
1701905820000,6
1701905880000,4
1701905940000,0
1701906000000,1
1701906060000,0
1701906120000,1
1701906180000,1
1701906240000,1
1701906300000,3
1701906360000,2
1701906420000,1
1701906480000,3
1701906540000,1
1701906600000,1
1701906660000,2
1701906720000,0
1701906780000,4
1701906840000,1
1701906900000,2
1701906960000,5
1701907020000,1
1701907080000,1
1701907140000,20
1701907200000,11
1701907260000,2
1701907320000,4
1701907380000,5
1701907440000,4
1701907500000,2
1701907560000,9
1701907620000,23
1701907680000,20
1701907740000,4
1701907800000,3
1701907860000,3
1701907920000,10
1701907980000,5
1701908040000,7
1701908100000,10
1701908160000,7
1701908220000,8
1701908280000,2
1701908340000,6
1701908400000,14
1701908460000,5
1701908520000,6
1701908580000,9
1701908640000,6
1701908700000,8
1701908760000,7
1701908820000,7
1701908880000,12
1701908940000,16
1701909000000,12
1701909060000,12
1701909120000,47
1701909180000,67
1701909240000,80
1701909300000,70
1701909360000,67
1701909420000,55
1701909480000,60
1701909540000,59
1701909600000,53
1701909660000,27
1701909720000,15
1701909780000,10
1701909840000,18
1701909900000,15
1701909960000,11
1701910020000,15
1701910080000,11
1701910140000,13
1701910200000,7
1701910260000,11
1701910320000,23
1701910380000,19
1701910440000,15
1701910500000,13
1701910560000,10
1701910620000,20
1701910680000,7
1701910740000,22
1701910800000,14
1701910860000,42
1701910920000,43
1701910980000,28
1701911040000,18
1701911100000,22
1701911160000,12
1701911220000,15
1701911280000,17
1701911340000,12
1701911400000,11
1701911460000,10
1701911520000,28
1701911580000,25
1701911640000,23
1701911700000,207
1701911760000,67
1701911820000,21
1701911880000,59
1701911940000,18
1701912000000,23
1701912060000,25
1701912120000,20
1701912180000,18
1701912240000,23
1701912300000,21
1701912360000,14
1701912420000,21
1701912480000,35
1701912540000,18
1701912600000,19
1701912660000,17
1701912720000,20
1701912780000,13
1701912840000,40
1701912900000,74
1701912960000,26
1701913020000,26
1701913080000,29
1701913140000,29
1701913200000,23
1701913260000,18
1701913320000,11
1701913380000,22
1701913440000,23
1701913500000,26
1701913560000,18
1701913620000,18
1701913680000,22
1701913740000,16
1701913800000,26
1701913860000,19
1701913920000,25
1701913980000,28
1701914040000,15
1701914100000,26
1701914160000,18
1701914220000,12
1701914280000,16
1701914340000,23
1701914400000,49
1701914460000,67
1701914520000,35
1701914580000,32
1701914640000,23
1701914700000,21
1701914760000,26
1701914820000,44
1701914880000,19
1701914940000,30
1701915000000,54
1701915060000,42
1701915120000,33
1701915180000,36
1701915240000,22
1701915300000,30
1701915360000,23
1701915420000,35
1701915480000,48
1701915540000,25
1701915600000,58
1701915660000,44
1701915720000,54
1701915780000,32
1701915840000,35
1701915900000,28
1701915960000,32
1701916020000,36
1701916080000,20
1701916140000,27
1701916200000,14
1701916260000,18
1701916320000,24
1701916380000,23
1701916440000,18
1701916500000,36
1701916560000,70
1701916620000,71
1701916680000,28
1701916740000,29
1701916800000,38
1701916860000,29
1701916920000,33
1701916980000,40
1701917040000,17
1701917100000,50
1701917160000,31
1701917220000,238
1701917280000,830
1701917340000,447
1701917400000,598
1701917460000,537
1701917520000,416
1701917580000,258
1701917640000,452
1701917700000,250
1701917760000,251
1701917820000,60
1701917880000,30
1701917940000,29
1701918000000,470
1701918060000,19
1701918120000,180
1701918180000,24
1701918240000,281
1701918300000,57
1701918360000,238
1701918420000,126
1701918480000,23
1701918540000,41
1701918600000,79
1701918660000,24
1701918720000,37
1701918780000,26
1701918840000,45
1701918900000,34
1701918960000,29
1701919020000,50
1701919080000,41
1701919140000,32
1701919200000,34
1701919260000,38
1701919320000,32
1701919380000,23
1701919440000,26
1701919500000,24
1701919560000,17
1701919620000,40
1701919680000,21
1701919740000,10
1701919800000,25
1701919860000,28
1701919920000,76
1701919980000,41
1701920040000,21
1701920100000,35
1701920160000,24
1701920220000,17
1701920280000,47
1701920340000,22
1701920400000,16
1701920460000,25
1701920520000,27
1701920580000,28
1701920640000,29
1701920700000,30
1701920760000,37
1701920820000,55
1701920880000,92
1701920940000,41
1701921000000,28
1701921060000,41
1701921120000,49
1701921180000,26
1701921240000,58
1701921300000,29
1701921360000,49
1701921420000,54
1701921480000,43
1701921540000,53
1701921600000,40
1701921660000,50
1701921720000,46
1701921780000,39
1701921840000,42
1701921900000,45
1701921960000,32
1701922020000,29
1701922080000,31
1701922140000,34
1701922200000,42
1701922260000,32
1701922320000,28
1701922380000,36
1701922440000,37
1701922500000,32
1701922560000,30
1701922620000,31
1701922680000,37
1701922740000,26
1701922800000,32
1701922860000,29
1701922920000,20
1701922980000,24
1701923040000,32
1701923100000,26
1701923160000,28
1701923220000,25
1701923280000,26
1701923340000,21
1701923400000,23
1701923460000,18
1701923520000,26
1701923580000,32
1701923640000,23
1701923700000,25
1701923760000,21
1701923820000,28
1701923880000,27
1701923940000,30
1701924000000,23
1701924060000,23
1701924120000,20
1701924180000,21
1701924240000,19
1701924300000,22
1701924360000,29
1701924420000,24
1701924480000,37
1701924540000,23
1701924600000,35
1701924660000,19
1701924720000,36
1701924780000,23
1701924840000,24
1701924900000,23
1701924960000,28
1701925020000,22
1701925080000,26
1701925140000,23
1701925200000,31
1701925260000,44
1701925320000,42
1701925380000,33
1701925440000,39
1701925500000,30
1701925560000,33
1701925620000,19
1701925680000,24
1701925740000,23
1701925800000,35
1701925860000,36
1701925920000,34
1701925980000,30
1701926040000,25
1701926100000,30
1701926160000,32
1701926220000,37
1701926280000,25
1701926340000,21
1701926400000,22
1701926460000,30
1701926520000,41
1701926580000,26
1701926640000,41
1701926700000,43
1701926760000,34
1701926820000,29
1701926880000,27
1701926940000,24
1701927000000,32
1701927060000,23
1701927120000,40
1701927180000,31
1701927240000,38
1701927300000,31
1701927360000,34
1701927420000,22
1701927480000,26
1701927540000,20
1701927600000,34
1701927660000,31
1701927720000,32
1701927780000,13
1701927840000,11
1701927900000,35
1701927960000,19
1701928020000,24
1701928080000,24
1701928140000,7
1701928200000,79
1701928260000,40
1701928320000,10
1701928380000,27
1701928440000,18
1701928500000,23
1701928560000,21
1701928620000,11
1701928680000,28
1701928740000,27
1701928800000,18
1701928860000,20
1701928920000,48
1701928980000,31
1701929040000,45
1701929100000,138
1701929160000,63
1701929220000,22
1701929280000,31
1701929340000,23
1701929400000,19
1701929460000,25
1701929520000,20
1701929580000,20
1701929640000,29
1701929700000,32
1701929760000,13
1701929820000,37
1701929880000,25
1701929940000,18
1701930000000,27
1701930060000,24
1701930120000,33
1701930180000,31
1701930240000,21
1701930300000,28
1701930360000,25
1701930420000,26
1701930480000,20
1701930540000,32
1701930600000,26
1701930660000,25
1701930720000,37
1701930780000,37
1701930840000,50
1701930900000,23
1701930960000,33
1701931020000,22
1701931080000,22
1701931140000,34
1701931200000,21
1701931260000,38
1701931320000,42
1701931380000,65
1701931440000,26
1701931500000,76
1701931560000,43
1701931620000,26
1701931680000,21
1701931740000,69
1701931800000,18
1701931860000,64
1701931920000,128
1701931980000,40
1701932040000,25
1701932100000,42
1701932160000,39
1701932220000,27
1701932280000,26
1701932340000,25
1701932400000,17
1701932460000,22
1701932520000,46
1701932580000,35
1701932640000,26
1701932700000,71
1701932760000,18
1701932820000,19
1701932880000,45
1701932940000,28
1701933000000,37
1701933060000,39
1701933120000,31
1701933180000,19
1701933240000,24
1701933300000,41
1701933360000,60
1701933420000,36
1701933480000,32
1701933540000,73
1701933600000,31
1701933660000,49
1701933720000,51
1701933780000,24
1701933840000,25
1701933900000,28
1701933960000,22
1701934020000,35
1701934080000,23
1701934140000,161
1701934200000,26
1701934260000,32
1701934320000,27
1701934380000,26
1701934440000,43
1701934500000,61
1701934560000,21
1701934620000,14
1701934680000,23
1701934740000,43
1701934800000,37
1701934860000,24
1701934920000,25
1701934980000,47
1701935040000,18
1701935100000,36
1701935160000,27
1701935220000,24
1701935280000,38
1701935340000,58
1701935400000,34
1701935460000,19
1701935520000,28
1701935580000,29
1701935640000,71
1701935700000,15
1701935760000,20
1701935820000,26
1701935880000,28
1701935940000,40
1701936000000,40
1701936060000,27
1701936120000,35
1701936180000,20
1701936240000,26
1701936300000,31
1701936360000,18
1701936420000,25
1701936480000,23
1701936540000,29
1701936600000,25
1701936660000,16
1701936720000,13
1701936780000,15
1701936840000,9
1701936900000,25
1701936960000,36
1701937020000,14
1701937080000,41
1701937140000,25
1701937200000,60
1701937260000,59
1701937320000,61
1701937380000,67
1701937440000,80
1701937500000,62
1701937560000,81
1701937620000,50
1701937680000,20
1701937740000,39
1701937800000,28
1701937860000,29
1701937920000,34
1701937980000,20
1701938040000,21
1701938100000,25
1701938160000,21
1701938220000,27
1701938280000,18
1701938340000,16
1701938400000,17
1701938460000,13
1701938520000,21
1701938580000,38
1701938640000,31
1701938700000,11
1701938760000,19
1701938820000,31
1701938880000,27
1701938940000,22
1701939000000,42
1701939060000,24
1701939120000,15
1701939180000,18
1701939240000,19
1701939300000,12
1701939360000,23
1701939420000,31
1701939480000,11
1701939540000,18
1701939600000,35
1701939660000,30
1701939720000,43
1701939780000,17
1701939840000,32
1701939900000,42
1701939960000,50
1701940020000,20
1701940080000,31
1701940140000,21
1701940200000,32
1701940260000,12
1701940320000,25
1701940380000,29
1701940440000,16
1701940500000,10
1701940560000,16
1701940620000,10
1701940680000,17
1701940740000,26
1701940800000,17
1701940860000,46
1701940920000,16
1701940980000,16
1701941040000,20
1701941100000,15
1701941160000,14
1701941220000,11
1701941280000,16
1701941340000,25
1701941400000,22
1701941460000,15
1701941520000,21
1701941580000,18
1701941640000,31
1701941700000,15
1701941760000,16
1701941820000,10
1701941880000,16
1701941940000,8
1701942000000,14
1701942060000,15
1701942120000,16
1701942180000,32
1701942240000,9
1701942300000,32
1701942360000,16
1701942420000,24
1701942480000,15
1701942540000,18
1701942600000,60
1701942660000,15
1701942720000,18
1701942780000,15
1701942840000,15
1701942900000,23
1701942960000,37
1701943020000,45
1701943080000,34
1701943140000,9
1701943200000,13
1701943260000,20
1701943320000,33
1701943380000,13
1701943440000,12
1701943500000,21
1701943560000,14
1701943620000,9
1701943680000,28
1701943740000,14
1701943800000,12
1701943860000,2
1701943920000,23
1701943980000,21
1701944040000,9
1701944100000,17
1701944160000,21
1701944220000,16
1701944280000,4
1701944340000,14
1701944400000,9
1701944460000,22
1701944520000,13
1701944580000,10
1701944640000,7
1701944700000,63
1701944760000,59
1701944820000,36
1701944880000,39
1701944940000,75
1701945000000,8
1701945060000,7
1701945120000,16
1701945180000,16
1701945240000,7
1701945300000,28
1701945360000,7
1701945420000,15
1701945480000,4
1701945540000,7
1701945600000,10
1701945660000,4
1701945720000,13
1701945780000,6
1701945840000,12
1701945900000,6
1701945960000,5
1701946020000,12
1701946080000,4
1701946140000,7
1701946200000,6
1701946260000,3
1701946320000,7
1701946380000,6
1701946440000,13
1701946500000,26
1701946560000,5
1701946620000,16
1701946680000,7
1701946740000,10
1701946800000,17
1701946860000,13
1701946920000,29
1701946980000,9
1701947040000,41
1701947100000,36
1701947160000,8
1701947220000,8
1701947280000,9
1701947340000,12
1701947400000,8
1701947460000,7
1701947520000,12
1701947580000,5
1701947640000,9
1701947700000,28
1701947760000,12
1701947820000,27
1701947880000,20
1701947940000,27
1701948000000,28
1701948060000,20
1701948120000,34
1701948180000,56
1701948240000,10
1701948300000,9
1701948360000,9
1701948420000,10
1701948480000,12
1701948540000,8
1701948600000,10
1701948660000,6
1701948720000,9
1701948780000,2
1701948840000,15
1701948900000,6
1701948960000,14
1701949020000,9
1701949080000,22
1701949140000,4
1701949200000,7
1701949260000,9
1701949320000,51
1701949380000,6
1701949440000,12
1701949500000,7
1701949560000,7
1701949620000,9
1701949680000,1
1701949740000,10
1701949800000,0
1701949860000,25
1701949920000,9
1701949980000,6
1701950040000,22
1701950100000,19
1701950160000,14
1701950220000,5
1701950280000,8
1701950340000,17
1701950400000,4
1701950460000,9
1701950520000,20
1701950580000,11
1701950640000,5
1701950700000,11
1701950760000,5
1701950820000,11
1701950880000,7
1701950940000,7
1701951000000,3
1701951060000,6
1701951120000,8
1701951180000,1
1701951240000,7
1701951300000,4
1701951360000,14
1701951420000,8
1701951480000,4
1701951540000,7
1701951600000,6
1701951660000,4
1701951720000,7
1701951780000,11
1701951840000,5
1701951900000,8
1701951960000,5
1701952020000,6
1701952080000,1
1701952140000,9
1701952200000,4
1701952260000,4
1701952320000,6
1701952380000,8
1701952440000,6
1701952500000,4
1701952560000,9
1701952620000,2
1701952680000,7
1701952740000,7
1701952800000,2
1701952860000,5
1701952920000,6
1701952980000,8
1701953040000,5
1701953100000,6
1701953160000,6
1701953220000,6
1701953280000,13
1701953340000,13
1701953400000,5
1701953460000,4
1701953520000,3
1701953580000,9
1701953640000,4
1701953700000,2
1701953760000,9
1701953820000,7
1701953880000,4
1701953940000,2
1701954000000,12
1701954060000,5
1701954120000,12
1701954180000,6
1701954240000,9
1701954300000,12
1701954360000,11
1701954420000,2
1701954480000,7
1701954540000,10
1701954600000,3
1701954660000,5
1701954720000,5
1701954780000,17
1701954840000,13
1701954900000,12
1701954960000,7
1701955020000,9
1701955080000,3
1701955140000,5
1701955200000,11
1701955260000,12
1701955320000,2
1701955380000,1
1701955440000,3
1701955500000,1
1701955560000,2
1701955620000,4
1701955680000,5
1701955740000,3
1701955800000,1
1701955860000,10
1701955920000,4
1701955980000,4
1701956040000,5
1701956100000,6
1701956160000,6
1701956220000,7
1701956280000,6
1701956340000,4
1701956400000,7
1701956460000,0
1701956520000,5
1701956580000,5
1701956640000,8
1701956700000,4
1701956760000,7
1701956820000,3
1701956880000,4
1701956940000,26
1701957000000,34
1701957060000,46
1701957120000,40
1701957180000,25
1701957240000,2
1701957300000,2
1701957360000,6
1701957420000,5
1701957480000,4
1701957540000,5
1701957600000,6
1701957660000,2
1701957720000,6
1701957780000,3
1701957840000,3
1701957900000,6
1701957960000,5
1701958020000,10
1701958080000,6
1701958140000,1
1701958200000,1
1701958260000,3
1701958320000,3
1701958380000,7
1701958440000,4
1701958500000,7
1701958560000,12
1701958620000,5
1701958680000,4
1701958740000,13
1701958800000,8
1701958860000,2
1701958920000,7
1701958980000,5
1701959040000,5
1701959100000,10
1701959160000,10
1701959220000,6
1701959280000,5
1701959340000,6
1701959400000,5
1701959460000,7
1701959520000,7
1701959580000,14
1701959640000,5
1701959700000,1
1701959760000,3
1701959820000,5
1701959880000,6
1701959940000,3
1701960000000,7
1701960060000,4
1701960120000,9
1701960180000,5
1701960240000,5
1701960300000,10
1701960360000,5
1701960420000,5
1701960480000,9
1701960540000,11
1701960600000,5
1701960660000,7
1701960720000,4
1701960780000,4
1701960840000,5
1701960900000,3
1701960960000,6
1701961020000,7
1701961080000,6
1701961140000,7
1701961200000,3
1701961260000,5
1701961320000,5
1701961380000,2
1701961440000,7
1701961500000,3
1701961560000,1
1701961620000,9
1701961680000,8
1701961740000,7
1701961800000,5
1701961860000,5
1701961920000,5
1701961980000,6
1701962040000,2
1701962100000,3
1701962160000,3
1701962220000,2
1701962280000,2
1701962340000,9
1701962400000,0
1701962460000,5
1701962520000,3
1701962580000,0
1701962640000,4
1701962700000,9
1701962760000,3
1701962820000,4
1701962880000,8
1701962940000,3
1701963000000,1
1701963060000,3
1701963120000,2
1701963180000,1
1701963240000,3
1701963300000,3
1701963360000,4
1701963420000,1
1701963480000,3
1701963540000,1
1701963600000,1
1701963660000,0
1701963720000,3
1701963780000,4
1701963840000,0
1701963900000,0
1701963960000,2
1701964020000,2
1701964080000,9
1701964140000,1
1701964200000,5
1701964260000,1
1701964320000,4
1701964380000,1
1701964440000,8
1701964500000,4
1701964560000,8
1701964620000,1
1701964680000,1
1701964740000,7
1701964800000,2310
1701964860000,1484
1701964920000,809
1701964980000,386
1701965040000,233
1701965100000,163
1701965160000,130
1701965220000,7
1701965280000,4
1701965340000,4
1701965400000,7
1701965460000,6
1701965520000,1
1701965580000,0
1701965640000,2
1701965700000,3
1701965760000,0
1701965820000,4
1701965880000,1
1701965940000,1
1701966000000,5
1701966060000,3
1701966120000,1
1701966180000,2
1701966240000,4
1701966300000,7
1701966360000,1
1701966420000,5
1701966480000,1
1701966540000,1
1701966600000,1
1701966660000,2
1701966720000,1
1701966780000,3
1701966840000,3
1701966900000,1
1701966960000,2
1701967020000,3
1701967080000,2
1701967140000,1
1701967200000,2
1701967260000,1
1701967320000,0
1701967380000,0
1701967440000,1
1701967500000,1
1701967560000,1
1701967620000,1
1701967680000,1
1701967740000,6
1701967800000,1
1701967860000,0
1701967920000,0
1701967980000,2
1701968040000,4
1701968100000,3
1701968160000,0
1701968220000,0
1701968280000,1
1701968340000,2
1701968400000,34
1701968460000,0
1701968520000,2
1701968580000,3
1701968640000,0
1701968700000,2
1701968760000,0
1701968820000,0
1701968880000,1
1701968940000,1
1701969000000,0
1701969060000,2
1701969120000,1
1701969180000,0
1701969240000,0
1701969300000,0
1701969360000,3
1701969420000,5
1701969480000,3
1701969540000,2
1701969600000,5
1701969660000,2
1701969720000,2
1701969780000,0
1701969840000,0
1701969900000,1
1701969960000,0
1701970020000,0
1701970080000,0
1701970140000,7
1701970200000,3
1701970260000,2
1701970320000,0
1701970380000,2
1701970440000,0
1701970500000,1
1701970560000,2
1701970620000,3
1701970680000,0
1701970740000,0
1701970800000,0
1701970860000,21
1701970920000,2
1701970980000,2
1701971040000,0
1701971100000,2
1701971160000,0
1701971220000,2
1701971280000,4
1701971340000,1
1701971400000,2
1701971460000,0
1701971520000,0
1701971580000,1
1701971640000,0
1701971700000,0
1701971760000,0
1701971820000,0
1701971880000,1
1701971940000,3
1701972000000,5
1701972060000,2
1701972120000,1
1701972180000,7
1701972240000,1
1701972300000,1
1701972360000,2
1701972420000,0
1701972480000,0
1701972540000,0
1701972600000,0
1701972660000,0
1701972720000,1
1701972780000,0
1701972840000,1
1701972900000,2
1701972960000,2
1701973020000,0
1701973080000,0
1701973140000,1
1701973200000,0
1701973260000,1
1701973320000,1
1701973380000,0
1701973440000,1
1701973500000,0
1701973560000,2
1701973620000,1
1701973680000,0
1701973740000,1
1701973800000,1
1701973860000,1
1701973920000,0
1701973980000,1
1701974040000,1
1701974100000,0
1701974160000,1
1701974220000,3
1701974280000,0
1701974340000,1
1701974400000,0
1701974460000,0
1701974520000,0
1701974580000,3
1701974640000,88
1701974700000,0
1701974760000,0
1701974820000,0
1701974880000,0
1701974940000,1
1701975000000,1
1701975060000,1
1701975120000,1
1701975180000,0
1701975240000,0
1701975300000,1
1701975360000,0
1701975420000,1
1701975480000,52
1701975540000,1
1701975600000,2
1701975660000,0
1701975720000,3
1701975780000,7
1701975840000,1
1701975900000,1
1701975960000,0
1701976020000,2
1701976080000,0
1701976140000,1
1701976200000,3
1701976260000,2
1701976320000,0
1701976380000,0
1701976440000,0
1701976500000,1
1701976560000,3
1701976620000,1
1701976680000,4
1701976740000,0
1701976800000,1
1701976860000,1
1701976920000,1
1701976980000,1
1701977040000,1
1701977100000,0
1701977160000,0
1701977220000,1
1701977280000,0
1701977340000,1
1701977400000,1
1701977460000,1
1701977520000,2
1701977580000,0
1701977640000,6
1701977700000,2
1701977760000,0
1701977820000,0
1701977880000,2
1701977940000,0
1701978000000,0
1701978060000,0
1701978120000,0
1701978180000,1
1701978240000,0
1701978300000,1
1701978360000,0
1701978420000,4
1701978480000,1
1701978540000,3
1701978600000,3
1701978660000,2
1701978720000,1
1701978780000,1
1701978840000,0
1701978900000,1
1701978960000,0
1701979020000,2
1701979080000,0
1701979140000,0
1701979200000,0
1701979260000,1
1701979320000,17
1701979380000,54
1701979440000,76
1701979500000,76
1701979560000,68
1701979620000,62
1701979680000,62
1701979740000,53
1701979800000,21
1701979860000,0
1701979920000,0
1701979980000,0
1701980040000,0
1701980100000,0
1701980160000,0
1701980220000,2
1701980280000,0
1701980340000,0
1701980400000,0
1701980460000,0
1701980520000,1
1701980580000,2
1701980640000,0
1701980700000,1
1701980760000,0
1701980820000,1
1701980880000,1
1701980940000,0
1701981000000,0
1701981060000,1
1701981120000,3
1701981180000,1
1701981240000,0
1701981300000,4
1701981360000,0
1701981420000,1
1701981480000,0
1701981540000,0
1701981600000,4
1701981660000,0
1701981720000,0
1701981780000,0
1701981840000,1
1701981900000,0
1701981960000,1
1701982020000,0
1701982080000,0
1701982140000,0
1701982200000,0
1701982260000,0
1701982320000,0
1701982380000,4
1701982440000,0
1701982500000,1
1701982560000,2
1701982620000,0
1701982680000,2
1701982740000,4
1701982800000,2
1701982860000,0
1701982920000,0
1701982980000,0
1701983040000,3
1701983100000,0
1701983160000,0
1701983220000,1
1701983280000,0
1701983340000,0
1701983400000,0
1701983460000,1
1701983520000,0
1701983580000,0
1701983640000,0
1701983700000,0
1701983760000,0
1701983820000,0
1701983880000,1
1701983940000,0
1701984000000,0
1701984060000,1
1701984120000,1
1701984180000,0
1701984240000,0
1701984300000,1
1701984360000,0
1701984420000,0
1701984480000,0
1701984540000,0
1701984600000,0
1701984660000,0
1701984720000,0
1701984780000,0
1701984840000,1
1701984900000,3
1701984960000,0
1701985020000,1
1701985080000,1
1701985140000,0
1701985200000,0
1701985260000,0
1701985320000,0
1701985380000,0
1701985440000,0
1701985500000,0
1701985560000,1
1701985620000,0
1701985680000,4
1701985740000,0
1701985800000,0
1701985860000,3
1701985920000,0
1701985980000,2
1701986040000,0
1701986100000,0
1701986160000,1
1701986220000,2
1701986280000,0
1701986340000,0
1701986400000,0
1701986460000,0
1701986520000,3
1701986580000,1
1701986640000,1
1701986700000,1
1701986760000,4
1701986820000,1
1701986880000,0
1701986940000,0
1701987000000,0
1701987060000,1
1701987120000,1
1701987180000,1
1701987240000,0
1701987300000,1
1701987360000,0
1701987420000,1
1701987480000,0
1701987540000,0
1701987600000,0
1701987660000,2
1701987720000,3
1701987780000,1
1701987840000,1
1701987900000,2
1701987960000,0
1701988020000,1
1701988080000,0
1701988140000,0
1701988200000,0
1701988260000,0
1701988320000,0
1701988380000,0
1701988440000,1
1701988500000,2
1701988560000,0
1701988620000,1
1701988680000,0
1701988740000,1
1701988800000,1
1701988860000,3
1701988920000,2
1701988980000,0
1701989040000,3
1701989100000,0
1701989160000,1
1701989220000,0
1701989280000,3
1701989340000,3
1701989400000,0
1701989460000,1
1701989520000,0
